step,train_loss,train_acc
3101,0.4067283272743225,0.66582507
3102,0.07424405962228775,0.9284451
3103,0.41803860664367676,0.6583368
3104,0.2889544367790222,0.7490463
3105,0.21233968436717987,0.80868995
3106,0.11507262289524078,0.8913014
3107,0.09096023440361023,0.913054
3108,0.11254436522722244,0.8935577
3109,0.022646494209766388,0.977608
3110,0.30221670866012573,0.7391779
3111,0.2546824812889099,0.7751626
3112,0.2612723112106323,0.7700712
3113,0.7005292177200317,0.49632257
3114,0.03238316625356674,0.96813554
3115,0.1474875509738922,0.8628732
3116,0.39377644658088684,0.6745048
3117,2.6350879669189453,0.071712665
3118,0.3676454424858093,0.6923626
3119,0.36079198122024536,0.697124
3120,0.03838873282074928,0.9623388
3121,0.19921235740184784,0.8193759
3122,0.4981973171234131,0.607625
3123,0.055004168301820755,0.9464812
3124,0.44703876972198486,0.6395191
3125,0.2735450267791748,0.76067805
3126,0.18298359215259552,0.83278185
3127,0.3453052341938019,0.7080042
3128,0.31713810563087463,0.7282302
3129,0.439882755279541,0.64411193
3130,0.2527559697628021,0.7766574
3131,0.2051093876361847,0.8145582
3132,0.45323890447616577,0.6355663
3133,0.3861038386821747,0.67969996
3134,0.22632300853729248,0.7974605
3135,0.05379311367869377,0.94762814
3136,0.20988330245018005,0.81067884
3137,0.07043153792619705,0.9319915
3138,0.12636488676071167,0.88129324
3139,0.10847137123346329,0.8972046
3140,0.8959646821022034,0.40821362
3141,0.38591939210891724,0.6798253
3142,0.029645804315805435,0.9707893
3143,0.01959502324461937,0.9805957
3144,0.40997740626335144,0.66366524
3145,0.036214035004377365,0.96443385
3146,0.5119953155517578,0.5992986
3147,0.08675850927829742,0.9168985
3148,0.3325273096561432,0.7171091
3149,0.2129243016242981,0.80821735
3150,0.02522185444831848,0.97509354
3151,0.2872689664363861,0.7503099
3152,0.2301895022392273,0.79438305
3153,0.47721433639526367,0.6205095
3154,0.019077973440289497,0.9811029
3155,0.3020613491535187,0.7392927
3156,0.23157823085784912,0.79328066
3157,0.008168385364115238,0.99186486
3158,0.04341377317905426,0.9575151
3159,0.2849605083465576,0.75204396
3160,0.23333419859409332,0.7918889
3161,0.1941841095685959,0.8235063
3162,0.11693655699491501,0.88964164
3163,0.057285793125629425,0.94432414
3164,0.29612863063812256,0.74369174
3165,0.0543467216193676,0.9471037
3166,0.03767227753996849,0.9630285
3167,0.028469441458582878,0.971932
3168,0.16363690793514252,0.8490502
3169,0.27045851945877075,0.7630296
3170,0.11179301142692566,0.89422935
3171,0.4346742033958435,0.64747554
3172,0.02131437137722969,0.97891116
3173,0.20181021094322205,0.81725
3174,0.02758721634745598,0.9727898
3175,0.02635710872709751,0.9739872
3176,0.024478571489453316,0.9758186
3177,0.02721373736858368,0.97315323
3178,0.1449437141418457,0.865071
3179,0.22742703557014465,0.79658055
3180,0.44952312111854553,0.6379323
3181,0.09978083521127701,0.90503573
3182,0.22773124277591705,0.79633826
3183,0.46670976281166077,0.6270621
3184,0.4320374131202698,0.64918506
3185,0.008595257066190243,0.99144155
3186,0.49203184247016907,0.6113829
3187,0.09524712711572647,0.9091482
3188,0.04207795858383179,0.958795
3189,0.02682746946811676,0.9735292
3190,0.19652605056762695,0.82157993
3191,0.039109598845243454,0.9616453
3192,0.3986092209815979,0.67125297
3193,0.09832814335823059,0.90635145
3194,0.020145686343312263,0.98005587
3195,0.022304624319076538,0.9779423
3196,0.3570820987224579,0.699715
3197,0.13540659844875336,0.87336075
3198,0.13059042394161224,0.8775771
3199,0.14394941926002502,0.8659316
3200,0.6102942824363708,0.54319096
3201,0.014566387981176376,0.9855392
3202,0.10941053181886673,0.89636236
3203,0.383513867855072,0.68146265
3204,0.058558739721775055,0.94312286
3205,0.15991327166557312,0.8522177
3206,0.4329531192779541,0.64859086
3207,0.47339558601379395,0.6228836
3208,0.053373921662569046,0.94802547
3209,0.019685495644807816,0.980507
3210,0.02175421640276909,0.9784807
3211,0.14498372375965118,0.86503637
3212,0.02181696891784668,0.9784193
3213,0.20101268589496613,0.8179021
3214,0.03074079379439354,0.9697269
3215,0.19680826365947723,0.8213481
3216,0.014990654774010181,0.98512113
3217,0.2312316745519638,0.7935556
3218,0.7210655808448792,0.48623383
3219,0.34159165620803833,0.71063834
3220,0.052749328315258026,0.94861776
3221,0.09271957725286484,0.9114491
3222,1.41946280002594,0.2418439
3223,0.23255792260169983,0.79250383
3224,0.11760585010051727,0.88904643
3225,0.22731328010559082,0.79667115
3226,0.016033878549933434,0.98409396
3227,0.8356650471687317,0.433586
3228,0.48666056990623474,0.61467564
3229,0.026670319959521294,0.97368217
3230,0.2419154793024063,0.7851225
3231,0.20172809064388275,0.8173171
3232,0.11859576404094696,0.8881668
3233,0.24233290553092957,0.78479487
3234,0.02434711344540119,0.9759469
3235,0.032978855073451996,0.96755904
3236,0.20197348296642303,0.8171166
3237,0.12023911625146866,0.8867084
3238,0.13319821655750275,0.8752916
3239,0.36217379570007324,0.6961614
3240,0.018590029329061508,0.9815817
3241,0.05153689906001091,0.9497686
3242,0.11026030778884888,0.895601
3243,0.24654299020767212,0.7814978
3244,0.012255837209522724,0.98781896
3245,0.05649375915527344,0.94507235
3246,1.0194909572601318,0.36077857
3247,0.16451485455036163,0.84830517
3248,0.10325990617275238,0.90189254
3249,0.0516582652926445,0.9496533
3250,0.019719742238521576,0.9804734
3251,0.1229085922241211,0.8843445
3252,0.43067529797554016,0.65006995
3253,0.02188904769718647,0.9783488
3254,0.02020433358848095,0.9799984
3255,0.026622846722602844,0.9737284
3256,0.1221960037946701,0.8849749
3257,0.09244714677333832,0.9116974
3258,0.010300451889634132,0.9897524
3259,0.5836476683616638,0.5578598
3260,0.01822698675096035,0.9819381
3261,0.012640122324228287,0.98743945
3262,0.34335723519325256,0.70938474
3263,0.025592360645532608,0.97473234
3264,0.017967792227864265,0.9821927
3265,0.02781807817518711,0.9725653
3266,0.03238362818956375,0.9681351
3267,0.2776506543159485,0.75756145
3268,0.22145909070968628,0.8013487
3269,0.23708128929138184,0.78892714
3270,0.15489555895328522,0.8565046
3271,0.16265656054019928,0.849883
3272,0.34699201583862305,0.70681095
3273,0.09239041060209274,0.9117491
3274,0.6749560236930847,0.5091788
3275,0.22685104608535767,0.7970395
3276,0.2725575864315033,0.7614296
3277,0.10194727033376694,0.9030772
3278,1.372947335243225,0.25335914
3279,0.017318101599812508,0.982831
3280,0.053465232253074646,0.9479389
3281,0.18451888859272003,0.8315042
3282,0.044604163616895676,0.95637596
3283,0.24576935172080994,0.7821026
3284,0.14348529279232025,0.86633354
3285,0.16072680056095123,0.85152465
3286,0.06453533470630646,0.937503
3287,0.6716805696487427,0.51084936
3288,0.11252593994140625,0.8935742
3289,0.11389169096946716,0.8923546
3290,0.05532895028591156,0.94617385
3291,0.3918887972831726,0.6757792
3292,0.1726832240819931,0.84140414
3293,0.1396028995513916,0.86970353
3294,0.2868231534957886,0.75064445
3295,0.1526494175195694,0.8584306
3296,0.09890234470367432,0.90583116
3297,0.052660781890153885,0.9487018
3298,0.7499176859855652,0.47240546
3299,0.015938380733132362,0.98418796
3300,0.14152073860168457,0.86803716
3301,0.012939889915287495,0.98714346
3302,0.1885572224855423,0.82815313
3303,0.05199454724788666,0.949334
3304,0.43931591510772705,0.6444771
3305,0.014682103879749775,0.9854252
3306,0.11467176675796509,0.8916588
3307,0.1227865070104599,0.88445246
3308,0.014796162955462933,0.98531276
3309,0.011421061120927334,0.9886439
3310,0.3495948910713196,0.70497364
3311,0.15460319817066193,0.8567551
3312,0.26804426312446594,0.7648739
3313,0.17926576733589172,0.83588374
3314,0.1939813643693924,0.82367325
3315,0.020647820085287094,0.9795639
3316,0.079738549888134,0.9233577
3317,0.4272637665271759,0.6522915
3318,0.05205056443810463,0.94928086
3319,0.20976664125919342,0.81077343
3320,0.06301581859588623,0.9389286
3321,0.017383359372615814,0.98276687
3322,0.10770731419324875,0.8978903
3323,0.849867582321167,0.42747158
3324,0.02577512152493,0.97455424
3325,0.1395350843667984,0.8697625
3326,0.01274158526211977,0.98733926
3327,0.4261202812194824,0.6530378
3328,0.018833037465810776,0.9813432
3329,0.2851172983646393,0.75192606
3330,1.607628345489502,0.20036222
3331,0.04047536849975586,0.9603328
3332,0.16910190880298615,0.8444228
3333,0.7510300278663635,0.47188026
3334,0.33953309059143066,0.7121027
3335,0.10830344259738922,0.89735526
3336,1.40553617477417,0.24523553
3337,0.06956445425748825,0.9328
3338,0.1646745204925537,0.84816974
3339,0.03909515589475632,0.9616592
3340,0.6194824576377869,0.5382229
3341,0.01937687024474144,0.9808096
3342,0.09313682466745377,0.91106886
3343,0.6687497496604919,0.5123487
3344,0.5255284309387207,0.59124285
3345,0.12448140978813171,0.88295466
3346,0.12826211750507355,0.87962276
3347,0.1946801245212555,0.8230979
3348,0.9660143852233887,0.38059694
3349,0.24102003872394562,0.7858259
3350,0.09361491352319717,0.9106334
3351,0.4056033790111542,0.6665745
3352,0.1693059355020523,0.84425056
3353,1.065657615661621,0.34450126
3354,1.7641783952713013,0.17132749
3355,1.2527210712432861,0.28572625
3356,0.19378025829792023,0.82383895
3357,0.08066460490226746,0.92250305
3358,0.08986923843622208,0.9140507
3359,0.10126503556966782,0.9036935
3360,0.09356226027011871,0.9106813
3361,0.09124874323606491,0.91279066
3362,2.6908960342407227,0.06782014
3363,0.31034523248672485,0.7331938
3364,0.21691375970840454,0.8049994
3365,0.03913126513361931,0.96162444
3366,0.19200128316879272,0.8253058
3367,1.0206811428070068,0.3603494
3368,0.1515151411294937,0.85940486
3369,0.4453100562095642,0.6406256
3370,0.24969395995140076,0.77903914
3371,0.13964508473873138,0.8696668
3372,1.043566346168518,0.3521964
3373,0.3103662133216858,0.73317844
3374,0.2568797171115875,0.7734612
3375,0.24649249017238617,0.78153723
3376,1.501340627670288,0.22283122
3377,0.169655904173851,0.84395516
3378,0.22089961171150208,0.80179715
3379,0.07702421396970749,0.92586744
3380,0.021222878247499466,0.97900075
3381,0.08626478165388107,0.9173513
3382,0.1693580597639084,0.8442066
3383,0.26732194423675537,0.76542664
3384,0.05424036085605621,0.9472044
3385,0.12005317211151123,0.8868733
3386,0.3241679072380066,0.7231288
3387,0.01788453944027424,0.9822744
3388,0.07635889202356339,0.92648363
3389,0.010709313675761223,0.9893478
3390,0.06663910299539566,0.93553275
3391,0.1437544971704483,0.8661004
3392,0.023731708526611328,0.97654766
3393,0.2331475466489792,0.7920367
3394,0.0036305959802120924,0.996376
3395,0.4643236994743347,0.62856007
3396,0.03413690999150276,0.9664392
3397,0.02868005819618702,0.9717273
3398,0.4232245683670044,0.65493155
3399,1.06769859790802,0.34379882
3400,0.014851836487650871,0.9852579
3401,0.014505998231470585,0.9855987
3402,0.004502041265368462,0.9955081
3403,1.487464427947998,0.22594483
3404,0.6679974794387817,0.5127343
3405,1.0549784898757935,0.34819993
3406,0.02638694830238819,0.97395813
3407,1.4467352628707886,0.23533736
3408,0.03513607755303383,0.965474
3409,0.07359305024147034,0.9290497
3410,0.2813163995742798,0.7547895
3411,0.38824525475502014,0.67824596
3412,0.12327223271131516,0.88402295
3413,0.208539679646492,0.81176883
3414,0.059780992567539215,0.9419708
3415,0.17371460795402527,0.8405368
3416,1.014997959136963,0.3624032
3417,0.11559099704027176,0.8908395
3418,0.1000996008515358,0.9047473
3419,0.19070757925510406,0.82637423
3420,0.02834140509366989,0.97205645
3421,0.0647333487868309,0.9373174
3422,0.2319580316543579,0.7929794
3423,0.09130837023258209,0.91273624
3424,0.35244566202163696,0.70296675
3425,0.0910586267709732,0.91296417
3426,0.720970094203949,0.4862803
3427,0.19788247346878052,0.8204663
3428,0.15481653809547424,0.85657233
3429,0.24795693159103394,0.78039354
3430,0.2579677700996399,0.77262014
3431,0.11743562668561935,0.88919777
3432,0.42287787795066833,0.65515864
3433,0.1201416552066803,0.8867948
3434,0.13208937644958496,0.87626266
3435,0.39308086037635803,0.67497414
3436,0.1018776148557663,0.90314007
3437,1.1154004335403442,0.32778397
3438,2.112797260284424,0.12089931
3439,0.01692400686442852,0.9832184
3440,0.2741045653820038,0.7602526
3441,0.028274424374103546,0.97212154
3442,0.03883982077240944,0.96190476
3443,0.2715716063976288,0.7621807
3444,0.26319631934165955,0.768591
3445,0.13942331075668335,0.86985976
3446,0.15784384310245514,0.8539831
3447,0.37465447187423706,0.6875268
3448,0.19230356812477112,0.8250564
3449,0.01831032708287239,0.9818563
3450,0.5461885929107666,0.579153
3451,0.14588779211044312,0.86425465
3452,0.33827874064445496,0.71299654
3453,0.05502188205718994,0.9464644
3454,0.10438977926969528,0.9008741
3455,0.17499804496765137,0.83945864
3456,0.04399072006344795,0.9569628
3457,0.19082145392894745,0.8262801
3458,0.030459614470601082,0.9699996
3459,0.10406883805990219,0.9011633
3460,0.3741248846054077,0.687891
3461,0.950608491897583,0.38650578
3462,0.3873875141143799,0.678828
3463,0.11129079759120941,0.89467853
3464,0.1859266310930252,0.8303345
3465,0.19612058997154236,0.8219131
3466,1.60671865940094,0.2005446
3467,0.08884543925523758,0.91498697
3468,0.03691636770963669,0.96375674
3469,0.0719606876373291,0.9305675
3470,0.1920550912618637,0.8252614
3471,0.021650398150086403,0.97858226
3472,0.11788952350616455,0.88879424
3473,0.20134052634239197,0.817634
3474,0.11830805242061615,0.8884223
3475,0.2755621671676636,0.75914526
3476,0.07126234471797943,0.93121755
3477,1.1561951637268066,0.31468123
3478,0.1354968547821045,0.8732819
3479,0.1216108500957489,0.8854929
3480,0.15849058330059052,0.853431
3481,0.15272413194179535,0.8583665
3482,0.1590563803911209,0.85294825
3483,0.12100064009428024,0.8860334
3484,0.20754961669445038,0.81257296
3485,0.24509774148464203,0.78262806
3486,1.54682195186615,0.21292357
3487,0.040632423013448715,0.960182
3488,0.2885901629924774,0.74931926
3489,0.07614593207836151,0.926681
3490,0.14611834287643433,0.86405545
3491,0.13145574927330017,0.87681806
3492,0.07161684334278107,0.9308875
3493,0.0899076983332634,0.91401553
3494,0.29796069860458374,0.7423305
3495,0.13960082828998566,0.8697053
3496,0.3706008195877075,0.6903195
3497,0.08063436299562454,0.92253095
3498,0.13999688625335693,0.8693609
3499,0.2508925497531891,0.778106
3500,0.185785174369812,0.83045197
3501,0.07568881660699844,0.92710465
3502,0.34252044558525085,0.7099786
3503,0.09853211045265198,0.9061666
3504,0.15644888579845428,0.85517526
3505,0.6459611058235168,0.52415854
3506,1.001612663269043,0.36728665
3507,0.08426077663898468,0.91919154
3508,0.27552786469459534,0.75917125
3509,0.2639555037021637,0.7680077
3510,0.5748422741889954,0.5627936
3511,0.16460880637168884,0.8482255
3512,0.114964559674263,0.8913977
3513,2.5859901905059814,0.075321466
3514,0.08924566209316254,0.9146209
3515,0.05177757889032364,0.94954
3516,0.8043628931045532,0.44737288
3517,0.10511376708745956,0.9002221
3518,0.31550130248069763,0.7294231
3519,0.1701839566230774,0.8435096
3520,2.4713900089263916,0.08446737
3521,0.11014211177825928,0.89570683
3522,0.3562074899673462,0.7003273
3523,0.30222031474113464,0.7391752
3524,0.2130930870771408,0.8080809
3525,0.6963490843772888,0.49840158
3526,0.30243027210235596,0.73902
3527,0.01992531679570675,0.9802719
3528,0.44527462124824524,0.6406483
3529,0.26370424032211304,0.7682007
3530,0.3590976595878601,0.69830614
3531,0.08522293716669083,0.91830754
3532,0.20301997661590576,0.81626195
3533,0.6304837465286255,0.5323342
3534,0.08938172459602356,0.9144964
3535,0.03845629841089249,0.9622738
3536,0.10496030002832413,0.9003603
3537,0.16527009010314941,0.8476647
3538,0.3720903694629669,0.68929195
3539,0.1621779501438141,0.8502899
3540,0.23338894546031952,0.7918455
3541,0.1669209897518158,0.84626645
3542,0.16644833981990814,0.8466666
3543,0.18647021055221558,0.8298833
3544,0.007180242799222469,0.9928455
3545,0.019266841933131218,0.9809176
3546,0.4951460063457489,0.60948193
3547,0.015203190967440605,0.9849118
3548,0.11591866612434387,0.89054763
3549,0.5119161009788513,0.59934604
3550,0.030446084216237068,0.9700127
3551,0.010254907421767712,0.9897975
3552,0.03755655139684677,0.96313995
3553,0.2031000554561615,0.81619656
3554,0.041825443506240845,0.9590372
3555,0.02356545627117157,0.97671
3556,0.30610451102256775,0.73630965
3557,0.8491255044937134,0.42778888
3558,0.03813287243247032,0.96258503
3559,0.10662737488746643,0.8988606
3560,0.21426011621952057,0.8071384
3561,0.3452127277851105,0.7080697
3562,0.069825179874897,0.9325568
3563,1.3673655986785889,0.25477728
3564,0.170823872089386,0.84297
3565,0.027982350438833237,0.97240555
3566,0.021217042580246925,0.97900647
3567,0.08650817722082138,0.917128
3568,0.014744244515895844,0.9853639
3569,0.024111725389957428,0.9761766
3570,0.20293161273002625,0.81633407
3571,0.018824614584445953,0.98135144
3572,0.030821826308965683,0.9696483
3573,0.5000625848770142,0.6064927
3574,0.6687932014465332,0.5123265
3575,0.1703391969203949,0.8433787
3576,0.013589959591627121,0.986502
3577,0.19679328799247742,0.8213604
3578,0.13433970510959625,0.874293
3579,0.5835965275764465,0.55788827
3580,0.04335087537765503,0.9575753
3581,0.005664724390953779,0.99435127
3582,0.5162749290466309,0.5967393
3583,0.5932992696762085,0.55250144
3584,1.0355703830718994,0.35502386
3585,0.03905881568789482,0.9616941
3586,0.24515707790851593,0.7825816
3587,0.4845234453678131,0.6159907
3588,0.3615635633468628,0.6965863
3589,0.16885465383529663,0.8446317
3590,0.10779604315757751,0.8978107
3591,0.22237879037857056,0.80061203
3592,0.12889191508293152,0.879069
3593,0.02707683853805065,0.97328645
3594,0.33411267399787903,0.7159731
3595,0.08217797428369522,0.921108
3596,0.01496693305671215,0.9851445
3597,0.30102774500846863,0.74005723
3598,0.1713274121284485,0.8425457
3599,0.3304281234741211,0.718616
3600,0.4545114040374756,0.63475806
3601,0.16614660620689392,0.84692204
3602,0.23163335025310516,0.7932369
3603,0.06892163306474686,0.93339986
3604,0.10078369826078415,0.90412855
3605,0.024117078632116318,0.97617143
3606,0.059506963938474655,0.942229
3607,0.32372137904167175,0.7234518
3608,0.07440829277038574,0.9282926
3609,0.14288043975830078,0.8668577
3610,1.6303107738494873,0.19586869
3611,0.7802631258964539,0.45828542
3612,0.016869384795427322,0.98327214
3613,0.10156846046447754,0.9034193
3614,0.8917683959007263,0.4099302
3615,0.09578832983970642,0.9086563
3616,1.440479040145874,0.23681428
3617,0.27238157391548157,0.7615636
3618,0.8388202786445618,0.43222013
3619,0.05213158577680588,0.94920397
3620,0.02427404746413231,0.9760182
3621,0.04019244760274887,0.96060455
3622,1.2848501205444336,0.27669203
3623,0.13186518847942352,0.8764591
3624,0.19604063034057617,0.8219788
3625,0.23892132937908173,0.78747684
3626,0.00754495058208704,0.99248344
3627,0.02332068420946598,0.97694916
3628,0.1787644326686859,0.8363029
3629,0.23660726845264435,0.7893012
3630,0.0071292296051979065,0.99289614
3631,0.18982146680355072,0.8271068
3632,0.22922642529010773,0.7951485
3633,0.4093490242958069,0.6640824
3634,0.13711300492286682,0.8718717
3635,0.13324694335460663,0.8752489
3636,0.012481551617383957,0.98759604
3637,0.8655403852462769,0.42082405
3638,0.06447866559028625,0.9375561
3639,0.2511921226978302,0.7778729
3640,0.18346881866455078,0.83237785
3641,0.02099480852484703,0.979224
3642,0.07184375822544098,0.9306763
3643,0.06147605925798416,0.94037545
3644,0.017146209254860878,0.9829999
3645,0.03405775874853134,0.96651566
3646,0.1335783749818802,0.8749589
3647,0.12890417873859406,0.8790582
3648,0.15796537697315216,0.85387933
3649,0.24782657623291016,0.7804953
3650,0.012643418274819851,0.9874362
3651,0.011837122030556202,0.9882327
3652,0.20963886380195618,0.810877
3653,0.03859967738389969,0.9621358
3654,0.1706916242837906,0.84308153
3655,0.1780472695827484,0.83690286
3656,0.2248038500547409,0.79867285
3657,1.0815870761871338,0.33905697
3658,0.24579060077667236,0.78208596
3659,0.021082470193505287,0.9791382
3660,0.005056331865489483,0.99495643
3661,0.11621800065040588,0.89028114
3662,0.010413950309157372,0.9896401
3663,0.44390588998794556,0.6415258
3664,0.17455452680587769,0.83983105
3665,0.008801830001175404,0.9912368
3666,0.3727570176124573,0.6888326
3667,0.2975000739097595,0.7426725
3668,0.013841827400028706,0.98625356
3669,0.15010413527488708,0.86061835
3670,0.15187159180641174,0.8590986
3671,0.02668808028101921,0.9736649
3672,0.22659066319465637,0.79724705
3673,0.0070564341731369495,0.9929684
3674,0.00547315226867795,0.9945418
3675,0.2641253173351288,0.7678773
3676,0.005045420024544001,0.9949673
3677,0.01618027500808239,0.9839499
3678,0.15789881348609924,0.8539362
3679,1.3830024003982544,0.25082433
3680,0.009912197478115559,0.99013674
3681,0.02066510170698166,0.97954696
3682,0.026724524796009064,0.9736294
3683,0.010687140747904778,0.98936975
3684,0.12371642887592316,0.8836304
3685,0.055801667273044586,0.9457267
3686,0.11349056661128998,0.8927126
3687,0.1028272807598114,0.9022828
3688,0.42666342854499817,0.6526832
3689,0.0095973527058959,0.99044853
3690,0.19995315372943878,0.8187691
3691,0.22518852353096008,0.7983657
3692,0.08028051257133484,0.92285746
3693,4.295065402984619,0.01363568
3694,0.1892392635345459,0.82758844
3695,0.1850992888212204,0.8310218
3696,0.14959031343460083,0.8610607
3697,0.012486731633543968,0.9875909
3698,0.12489140778779984,0.88259274
3699,0.018925217911601067,0.98125273
3700,0.2951594293117523,0.7444129
3701,0.12361382693052292,0.88372105
3702,0.013483643531799316,0.98660684
3703,0.10679162293672562,0.89871293
3704,0.08111076802015305,0.92209154
3705,2.3613860607147217,0.094289444
3706,0.09864822775125504,0.90606135
3707,0.6701789498329163,0.511617
3708,0.4304881989955902,0.6501916
3709,0.6988774538040161,0.49714306
3710,0.17417190968990326,0.84015244
3711,0.1899200677871704,0.82702523
3712,0.0950402095913887,0.9093364
3713,0.008724547922611237,0.9913134
3714,0.01624431647360325,0.9838869
3715,0.20591919124126434,0.81389886
3716,0.13769488036632538,0.87136453
3717,0.07788529992103577,0.9250705
3718,0.0036505504976958036,0.9963561
3719,0.10323141515254974,0.90191823
3720,0.14788688719272614,0.8625287
3721,0.25614863634109497,0.77402693
3722,0.02086511068046093,0.97935104
3723,0.011002467945218086,0.98905784
3724,0.025022832676768303,0.9752876
3725,0.015289484523236752,0.9848268
3726,0.23081526160240173,0.7938861
3727,0.2695005238056183,0.76376086
3728,0.09449990093708038,0.9098278
3729,1.6580743789672852,0.19050549
3730,0.10724256187677383,0.89830774
3731,0.023085054010152817,0.97717935
3732,0.18300095200538635,0.83276737
3733,0.04424462839961052,0.9567199
3734,2.1199636459350586,0.120036006
3735,0.02171992138028145,0.97851425
3736,0.04178634285926819,0.9590747
3737,0.024851910769939423,0.97545433
3738,0.014621486887335777,0.9854849
3739,1.6785376071929932,0.18664673
3740,0.33367806673049927,0.71628433
3741,0.003930582199245691,0.9960771
3742,0.00628897687420249,0.9937308
3743,0.02868816815316677,0.97171944
3744,0.04188248887658119,0.95898247
3745,0.010663787834346294,0.9893929
3746,0.01463346928358078,0.9854731
3747,0.10785533487796783,0.8977575
3748,0.1297300159931183,0.87833256
3749,0.032249052077531815,0.9682654
3750,0.07398149371147156,0.9286889
3751,0.13880063593387604,0.87040156
3752,0.19653074443340302,0.82157606
3753,0.008092590607702732,0.9919401
3754,0.3985944092273712,0.6712629
3755,0.055814292281866074,0.9457148
3756,0.026749245822429657,0.97360533
3757,0.015360157005488873,0.9847572
3758,0.0839383527636528,0.91948795
3759,0.07746053487062454,0.92546356
3760,0.1146874949336052,0.8916447
3761,0.3807832598686218,0.68332595
3762,0.006300467532128096,0.99371934
3763,0.09100311994552612,0.9130149
3764,0.010020546615123749,0.9900295
3765,0.4739394187927246,0.62254494
3766,0.008875680156052113,0.9911636
3767,0.1393914818763733,0.8698874
3768,0.009293392300605774,0.99074966
3769,0.00798426941037178,0.99204755
3770,0.009199257008731365,0.99084294
3771,0.023127805441617966,0.97713757
3772,1.262769103050232,0.28286964
3773,0.20678795874118805,0.81319207
3774,0.025907553732395172,0.9744252
3775,0.6793767809867859,0.50693285
3776,0.007305219303816557,0.9927214
3777,0.11405421793460846,0.8922096
3778,0.006499461364001036,0.99352163
3779,0.19191007316112518,0.8253811
3780,2.4124412536621094,0.089596294
3781,0.0065852063708007336,0.99343646
3782,0.10870418697595596,0.8969957
3783,0.11480866372585297,0.8915367
3784,0.5649710297584534,0.5683766
3785,0.11493980139493942,0.8914198
3786,0.21843869984149933,0.80377275
3787,0.009163584560155869,0.9908783
3788,2.0257527828216553,0.1318945
3789,0.4494471549987793,0.63798076
3790,0.39898309111595154,0.67100203
3791,0.015495969913899899,0.9846235
3792,0.3827364444732666,0.6819926
3793,0.014826466329395771,0.9852829
3794,0.15561574697494507,0.855888
3795,0.3078269362449646,0.7350425
3796,0.00746981892734766,0.992558
3797,0.2813955843448639,0.75472975
3798,0.1361008882522583,0.8727546
3799,0.06148894876241684,0.94036335
3800,0.3479759991168976,0.70611584
3801,0.010240276344120502,0.98981196
3802,0.08323746919631958,0.92013264
3803,0.33111321926116943,0.71812385
3804,0.023080045357346535,0.97718424
3805,0.046393413096666336,0.9546663
3806,0.2397017776966095,0.7868625
3807,0.138356551527977,0.87078816
3808,0.020129796117544174,0.9800715
3809,0.02095710299909115,0.979261
3810,0.1310441493988037,0.877179
3811,0.2220732420682907,0.8008567
3812,0.11136769503355026,0.89460975
3813,0.09806717932224274,0.906588
3814,0.03814997151494026,0.9625686
3815,0.2542304992675781,0.775513
3816,0.10862922668457031,0.89706296
3817,0.016700463369488716,0.9834382
3818,0.2599523663520813,0.7710883
3819,0.21253642439842224,0.80853087
3820,1.2246533632278442,0.29385954
3821,0.042411308735609055,0.9584755
3822,0.005048266611993313,0.9949645
3823,0.15967927873134613,0.8524171
3824,0.009930374100804329,0.99011874
3825,0.1788545548915863,0.83622754
3826,0.177582249045372,0.83729213
3827,0.2526691257953644,0.7767248
3828,0.14896130561828613,0.8616024
3829,0.11852588504552841,0.88822883
3830,0.009953626431524754,0.99009573
3831,0.02445635199546814,0.9758403
3832,0.3466818928718567,0.70703024
3833,0.05354953184723854,0.947859
3834,0.14312779903411865,0.8666433
3835,0.17095620930194855,0.8428585
3836,0.2804141342639923,0.7554708
3837,0.05968565493822098,0.94206065
3838,0.013724015094339848,0.9863697
3839,0.35828834772109985,0.6988715
3840,0.39399901032447815,0.67435473
3841,0.029448818415403366,0.9709806
3842,0.18484564125537872,0.8312326
3843,0.1764172464609146,0.83826816
3844,0.09412108361721039,0.9101725
3845,0.0112482700496912,0.9888148
3846,0.07863247394561768,0.9243796
3847,0.17387402057647705,0.8404028
3848,0.0374649241566658,0.9632282
3849,0.019086746498942375,0.98109424
3850,0.039944153279066086,0.9608431
3851,0.06330343335866928,0.9386586
3852,0.09447798877954483,0.90984774
3853,0.08429989218711853,0.91915554
3854,0.06119004637002945,0.94064444
3855,0.14052249491214752,0.8689041
3856,0.006833042949438095,0.9931902
3857,0.07189866900444031,0.9306252
3858,0.15409976243972778,0.8571865
3859,0.021435027942061424,0.9787931
3860,0.34091946482658386,0.7111162
3861,0.06658100336790085,0.9355871
3862,0.009750360623002052,0.990297
3863,0.20891603827476501,0.81146336
3864,0.34172651171684265,0.7105425
3865,0.004489224404096603,0.99552083
3866,2.4365594387054443,0.08746125
3867,0.10904010385274887,0.8966945
3868,0.9591107368469238,0.3832335
3869,0.13522396981716156,0.87352026
3870,1.1814236640930176,0.30684158
3871,0.09297215938568115,0.9112189
3872,0.08010854572057724,0.92301613
3873,0.010395428165793419,0.9896584
3874,0.04254429414868355,0.95834804
3875,0.03210579603910446,0.9684041
3876,0.10373715311288834,0.9014622
3877,0.18491312861442566,0.8311765
3878,0.007909406907856464,0.9921218
3879,0.12964969873428345,0.87840307
3880,0.30496981739997864,0.7371456
3881,0.15617215633392334,0.8554119
