line num,true label,predicted label
327,0,2
328,0,0
329,0,2
330,0,0
331,0,3
332,0,0
333,0,0
334,0,0
335,0,0
336,0,0
337,0,0
338,0,1
339,0,0
340,0,1
341,0,0
342,0,0
343,0,0
344,0,1
345,0,0
346,0,0
347,0,0
348,0,0
349,0,3
350,0,1
351,0,0
352,0,0
353,0,0
354,0,0
355,0,0
356,0,0
357,0,2
358,0,0
359,0,0
360,0,0
361,0,3
362,0,0
363,0,1
364,0,0
365,0,0
366,0,0
367,0,0
368,0,0
369,0,2
370,0,3
371,0,0
372,0,2
373,0,0
374,0,0
375,0,0
376,0,1
377,0,1
378,0,0
379,0,0
380,0,0
381,0,0
382,0,0
383,0,0
384,0,0
385,0,0
386,0,0
387,0,0
388,0,3
389,0,0
390,0,0
391,0,1
392,0,1
393,0,0
394,0,1
395,0,0
396,0,1
397,0,0
398,0,0
399,0,3
400,0,0
401,0,0
402,0,0
403,0,0
404,0,0
405,0,0
406,0,0
407,0,0
408,0,2
409,0,0
410,0,0
411,0,1
412,0,0
413,0,0
414,0,0
415,0,0
416,0,0
417,0,1
418,0,0
419,0,0
420,0,2
421,0,0
422,0,2
423,0,1
424,0,1
425,0,0
426,0,3
427,0,0
428,0,0
429,0,1
430,0,0
431,0,2
432,0,1
433,0,0
434,0,2
435,0,0
436,0,0
437,0,2
438,0,0
439,0,2
440,0,2
441,0,0
442,0,0
443,0,0
444,0,0
445,0,0
446,0,1
447,0,3
448,0,0
449,0,0
450,0,2
451,0,0
452,0,1
453,0,1
454,0,0
455,0,1
456,0,0
457,0,1
458,0,0
459,0,0
460,0,0
461,0,1
462,0,2
463,0,0
464,0,0
465,0,0
466,0,0
467,0,3
468,0,0
469,0,0
470,0,0
471,0,0
472,0,0
473,0,0
474,0,0
475,0,1
476,0,0
477,0,0
478,0,0
479,0,0
480,0,1
481,0,0
482,0,0
483,0,0
484,0,0
485,0,0
486,0,1
487,0,0
488,0,0
489,0,0
490,0,1
491,0,0
492,0,2
493,0,2
494,0,0
495,0,0
496,0,0
497,0,0
498,0,0
499,0,0
500,0,0
501,0,2
502,0,0
503,0,0
504,0,0
505,0,0
506,0,2
507,0,1
508,0,0
509,0,1
510,0,1
511,0,0
512,0,0
513,0,3
514,0,1
515,0,2
516,0,0
517,0,3
518,0,2
519,0,0
520,0,0
521,0,0
522,0,0
523,0,2
524,0,0
525,0,2
526,0,2
527,0,0
528,0,0
529,0,1
530,0,0
531,0,0
532,0,0
533,0,3
534,0,0
535,0,1
536,0,0
537,0,0
538,0,0
539,0,0
540,0,0
541,0,2
542,0,0
543,0,0
544,0,0
545,0,0
546,0,0
547,0,0
548,0,0
549,0,0
550,0,2
551,0,3
552,0,0
553,0,0
554,0,1
555,0,0
556,0,0
557,0,3
558,0,0
559,0,2
560,0,3
561,0,1
562,0,0
563,0,0
564,0,0
565,0,0
566,0,0
567,0,0
568,0,0
569,0,1
570,0,0
571,0,1
572,0,1
573,0,1
574,0,0
575,0,2
576,0,0
577,0,0
578,0,1
579,0,1
580,0,0
581,0,0
582,0,0
583,0,1
584,0,3
585,0,2
586,0,2
587,0,1
588,0,3
589,0,0
590,0,2
591,0,0
592,0,1
593,0,0
594,0,0
595,0,0
596,0,2
597,0,2
598,0,0
599,0,2
600,0,2
601,0,1
602,0,1
603,0,0
604,0,2
605,0,0
606,0,0
607,0,0
608,0,2
609,0,1
610,0,0
611,0,0
612,0,2
613,0,0
614,0,0
615,0,2
616,0,0
617,0,0
618,0,0
619,0,0
620,0,0
621,0,0
622,0,0
623,0,2
624,0,0
625,0,0
626,0,0
627,0,0
628,0,1
629,0,0
630,0,0
631,0,0
632,0,0
633,0,0
634,0,1
635,0,0
636,0,2
637,0,0
638,0,2
639,0,0
640,0,3
641,0,0
642,0,0
643,0,0
644,0,1
645,0,0
646,0,3
647,0,0
648,0,0
649,0,1
650,0,0
651,0,0
652,0,0
653,0,2
654,0,0
655,0,0
656,0,2
657,0,0
658,0,1
659,0,2
660,0,0
661,0,1
662,0,0
663,0,1
664,0,1
665,0,0
666,0,0
667,0,2
668,0,0
669,0,0
670,0,0
671,0,0
672,0,0
673,0,0
674,0,0
675,0,0
676,0,1
677,0,0
678,0,3
679,0,0
680,0,0
681,0,2
682,0,0
683,0,0
684,0,0
685,0,0
686,0,2
687,0,1
688,0,0
689,0,0
690,0,2
691,0,2
692,0,1
693,0,0
694,0,0
695,0,0
696,0,1
697,0,0
698,0,3
699,0,0
700,0,2
701,0,0
702,0,2
703,0,1
704,0,0
705,0,0
706,0,0
707,0,0
708,0,2
709,0,0
710,0,0
711,0,0
712,0,0
713,0,1
714,0,1
715,0,0
716,0,0
717,0,0
718,0,1
719,0,0
720,0,1
721,0,2
722,0,2
723,0,0
724,0,1
725,0,0
726,0,0
727,0,0
728,0,2
729,0,2
730,0,1
731,0,0
732,0,0
733,0,2
734,0,3
735,0,2
736,0,0
737,0,0
738,0,0
739,0,2
740,0,2
741,0,0
742,0,0
743,0,2
744,0,1
745,0,3
746,0,0
747,0,0
748,0,0
749,0,0
750,0,2
751,0,0
752,0,0
753,0,2
754,0,0
755,0,0
756,0,0
757,0,1
758,0,0
759,0,0
760,0,0
761,0,2
762,0,2
763,0,0
764,0,0
765,0,0
766,0,0
767,0,2
768,0,2
769,0,2
770,0,2
771,0,0
772,0,0
773,0,0
774,0,0
775,0,0
776,0,1
777,0,3
778,0,0
779,0,0
780,0,0
781,0,1
782,0,0
783,0,2
784,0,0
785,0,0
786,0,0
787,0,0
788,0,2
789,0,0
790,0,0
791,0,1
792,0,0
793,0,0
794,0,1
795,0,2
796,0,1
797,0,0
798,0,0
799,0,0
800,0,3
801,0,0
802,0,0
803,0,3
804,0,0
805,0,0
806,0,0
807,0,0
808,0,0
809,0,2
810,0,0
811,0,0
812,0,0
813,0,1
814,0,0
815,0,1
816,0,0
817,0,3
818,0,0
819,0,2
820,0,0
821,0,0
822,0,0
823,0,0
824,0,0
825,0,0
826,0,0
827,0,2
828,0,1
829,0,2
830,0,0
831,0,0
832,0,0
833,0,0
834,0,0
835,0,1
836,0,0
837,0,0
838,0,2
839,0,0
840,0,0
841,0,0
842,0,0
843,0,2
844,0,2
845,0,2
846,0,0
847,0,0
848,0,0
849,0,0
850,0,0
851,0,2
852,0,2
853,0,0
854,0,1
855,0,1
856,0,0
857,0,0
858,0,0
859,0,0
860,0,0
861,0,0
862,0,2
863,0,0
864,0,0
865,0,0
866,0,0
867,0,0
868,0,0
869,0,0
870,0,2
871,0,1
872,0,0
873,0,0
874,0,1
875,0,0
876,0,0
877,0,0
878,0,3
879,0,1
880,0,0
881,0,0
882,0,0
883,0,0
884,0,2
885,0,0
886,0,1
887,0,2
888,0,1
889,0,1
890,0,0
891,0,2
892,0,0
893,0,0
894,0,0
895,0,0
896,0,0
897,0,3
898,0,2
899,0,0
900,0,1
901,0,0
902,0,1
903,0,0
904,0,1
905,0,0
906,0,0
907,0,0
908,0,0
909,0,0
910,0,0
911,0,1
912,0,0
913,0,2
914,0,0
915,0,0
916,0,0
917,0,0
918,0,1
919,0,1
920,0,0
921,0,0
922,0,2
923,0,3
924,0,1
925,0,1
926,0,0
927,0,0
928,0,1
929,0,0
930,0,1
931,0,2
932,0,0
933,0,0
934,0,3
935,0,0
936,0,0
937,0,2
938,0,0
939,0,0
940,0,1
941,0,0
942,0,2
943,0,2
944,0,0
945,0,2
946,0,0
947,0,2
948,0,3
949,0,1
950,0,0
951,0,1
952,0,0
953,0,1
954,0,0
955,0,1
956,0,0
957,0,0
958,0,0
959,0,2
960,0,1
961,0,0
962,0,2
963,0,1
964,0,2
965,0,2
966,0,2
967,0,0
968,0,2
969,0,0
970,0,3
971,0,0
972,0,1
973,0,0
974,0,0
975,0,0
976,0,1
977,0,2
978,0,0
979,0,0
980,0,0
981,0,2
982,0,0
983,0,0
984,0,0
985,0,0
986,0,0
987,0,0
988,0,0
989,0,2
990,0,0
991,0,0
992,0,0
993,0,0
994,0,0
995,0,0
996,0,0
997,0,0
998,0,2
999,0,0
1000,0,0
0,2,2
1,2,2
2,2,2
3,2,0
4,2,3
5,2,2
6,2,2
7,2,2
8,2,2
9,2,2
10,2,0
11,2,2
12,2,2
13,2,1
14,2,0
15,2,0
16,2,1
17,2,3
18,2,1
19,2,1
20,2,1
21,2,3
22,2,3
23,2,1
24,2,1
25,2,1
26,2,1
27,2,1
28,2,3
29,2,1
30,2,1
31,2,2
32,2,2
33,2,0
34,2,0
35,2,3
36,2,2
37,2,0
38,2,0
39,2,2
40,2,3
41,2,2
42,2,2
43,2,2
44,2,2
45,2,2
46,2,2
47,2,0
48,2,0
49,2,2
50,2,0
51,2,3
52,2,3
53,2,2
54,2,2
55,2,2
56,2,2
57,2,1
58,2,3
59,2,3
60,2,3
61,2,1
62,2,0
63,2,3
64,2,2
65,2,2
66,2,0
67,2,2
68,2,2
69,2,2
70,2,0
71,2,2
72,2,2
73,2,3
74,2,2
75,2,2
76,2,0
77,2,0
78,2,2
79,2,2
80,2,2
81,2,2
82,2,2
83,2,2
84,2,0
85,2,2
86,2,3
87,2,2
88,2,2
89,2,2
90,2,0
91,2,2
92,2,2
93,2,2
94,2,2
95,2,2
96,2,1
97,2,3
98,2,1
99,2,1
100,2,3
101,2,1
102,2,1
103,2,0
104,2,1
105,2,1
106,2,1
107,2,1
108,2,2
109,2,2
110,2,2
111,2,2
112,2,3
113,2,0
114,2,2
115,2,2
116,2,2
117,2,2
118,2,1
119,2,0
120,2,2
121,2,1
122,2,0
123,2,1
124,2,3
125,2,1
126,2,1
127,2,1
128,2,1
129,2,0
130,2,0
131,2,1
132,2,1
133,2,1
134,2,1
135,2,0
136,2,3
137,2,1
138,2,1
139,2,1
140,2,3
141,2,3
142,2,3
143,2,1
144,2,1
145,2,1
146,2,1
147,2,1
148,2,1
149,2,1
150,2,1
151,2,2
152,2,2
153,2,0
154,2,0
155,2,2
156,2,2
157,2,2
158,2,2
159,2,3
160,2,3
161,2,2
162,2,2
163,2,0
164,2,2
165,2,3
166,2,2
167,2,0
168,2,0
169,2,1
170,2,1
171,2,0
172,2,1
173,2,3
174,2,1
175,2,1
176,2,3
177,2,1
178,2,1
179,2,1
180,2,1
181,2,3
182,2,1
183,2,1
184,2,1
185,2,3
186,2,1
187,2,1
188,2,1
189,2,1
190,2,3
191,2,3
192,2,2
193,2,3
194,2,0
195,2,3
196,2,3
197,2,3
198,2,3
199,2,1
200,2,1
201,2,0
202,2,0
203,2,1
204,2,1
205,2,1
206,2,1
207,2,1
208,2,1
209,2,1
210,2,1
211,2,3
212,2,1
213,2,1
214,2,2
215,2,2
216,2,2
217,2,3
218,2,2
219,2,0
220,2,2
221,2,1
222,2,3
223,2,1
224,2,1
225,2,1
226,2,1
227,2,3
228,2,1
229,2,1
230,2,1
231,2,0
232,2,3
233,2,1
234,2,1
235,2,1
236,2,1
237,2,1
238,2,3
239,2,1
240,2,1
241,2,0
242,2,1
243,2,3
244,2,1
245,2,3
246,2,0
247,2,1
248,2,1
249,2,1
250,2,1
251,2,1
252,2,1
253,2,1
254,2,1
255,2,1
256,2,3
257,2,1
258,2,1
259,2,1
260,2,1
261,2,0
262,2,1
263,2,2
264,2,2
265,2,2
266,2,2
267,2,2
268,2,2
269,2,3
270,2,2
271,2,2
272,2,2
273,2,2
274,2,2
275,2,0
276,2,2
277,2,3
278,2,3
279,2,2
280,2,2
281,2,0
282,2,2
283,2,2
284,2,3
285,2,2
286,2,2
287,2,2
288,2,2
289,2,2
290,2,0
291,2,2
292,2,2
293,2,3
294,2,2
295,2,2
296,2,0
297,2,2
298,2,2
299,2,3
300,2,2
301,2,2
302,2,2
303,2,2
304,2,3
305,2,0
306,2,2
307,2,1
308,2,1
309,2,1
310,2,1
311,2,1
312,2,0
313,2,1
314,2,2
315,2,2
316,2,2
317,2,2
318,2,2
319,2,3
320,2,2
321,2,2
322,2,2
323,2,2
324,2,2
325,2,2
326,2,3
327,2,2
328,2,2
329,2,2
330,2,2
331,2,2
332,2,2
333,2,2
334,2,2
335,2,2
336,2,0
337,2,2
338,2,0
339,2,2
340,2,1
341,2,1
342,2,3
343,2,1
344,2,1
345,2,3
346,2,1
347,2,1
348,2,3
349,2,1
350,2,1
351,2,3
352,2,1
353,2,1
354,2,1
355,2,0
356,2,1
357,2,1
358,2,1
359,2,3
360,2,1
361,2,1
362,2,1
363,2,0
364,2,1
365,2,3
366,2,3
367,2,1
368,2,1
369,2,3
370,2,1
371,2,0
372,2,1
373,2,1
374,2,1
375,2,1
376,2,1
377,2,1
378,2,1
379,2,1
380,2,1
381,2,1
382,2,3
383,2,1
384,2,1
385,2,0
386,2,2
387,2,2
388,2,3
389,2,2
390,2,1
391,2,1
392,2,1
393,2,3
394,2,0
395,2,3
396,2,1
397,2,3
398,2,3
399,2,1
400,2,2
401,2,0
402,2,1
403,2,1
404,2,0
405,2,1
406,2,1
407,2,1
408,2,1
409,2,3
410,2,1
411,2,1
412,2,0
413,2,1
414,2,1
415,2,1
416,2,1
417,2,0
418,2,3
419,2,3
420,2,1
421,2,1
422,2,1
423,2,1
424,2,1
425,2,1
426,2,3
427,2,1
428,2,1
429,2,2
430,2,1
431,2,2
432,2,2
433,2,2
434,2,2
435,2,2
436,2,0
437,2,0
438,2,2
439,2,1
440,2,3
441,2,0
442,2,3
443,2,2
444,2,0
445,2,2
446,2,0
447,2,3
448,2,1
449,2,1
450,2,3
451,2,1
452,2,1
453,2,1
454,2,1
455,2,1
456,2,1
457,2,2
458,2,1
459,2,1
460,2,1
461,2,2
462,2,2
463,2,2
464,2,2
465,2,2
466,2,3
467,2,1
468,2,3
469,2,1
470,2,3
471,2,1
472,2,0
473,2,3
474,2,0
475,2,2
476,2,2
477,2,0
478,2,0
479,2,1
480,2,2
481,2,2
482,2,0
483,2,2
484,2,2
485,2,0
486,2,2
487,2,2
488,2,2
489,2,2
490,2,0
491,2,2
492,2,2
493,2,3
494,2,1
495,2,1
496,2,1
497,2,1
498,2,0
499,2,1
500,2,1
501,2,1
502,2,1
503,2,1
504,2,3
505,2,0
506,2,1
507,2,1
508,2,1
509,2,1
510,2,2
511,2,1
512,2,1
513,2,2
514,2,2
515,2,2
516,2,2
517,2,2
518,2,3
519,2,1
520,2,0
521,2,2
522,2,3
523,2,2
524,2,2
525,2,3
526,2,0
527,2,0
528,2,1
529,2,1
530,2,1
531,2,1
532,2,1
533,2,0
534,2,1
535,2,0
536,2,3
537,2,1
538,2,1
539,2,1
540,2,1
541,2,1
542,2,1
543,2,1
544,2,0
545,2,1
546,2,1
547,2,1
548,2,1
549,2,0
550,2,3
551,2,0
552,2,3
553,2,1
554,2,1
555,2,2
556,2,0
557,2,2
558,2,2
559,2,2
560,2,1
561,2,2
562,2,3
563,2,3
564,2,2
565,2,3
566,2,3
567,2,2
568,2,2
569,2,3
570,2,2
571,2,2
572,2,2
573,2,3
574,2,2
575,2,2
576,2,2
577,2,2
578,2,2
579,2,1
580,2,2
581,2,2
582,2,2
583,2,2
584,2,2
585,2,3
586,2,1
587,2,1
588,2,1
589,2,1
590,2,1
591,2,1
592,2,1
593,2,1
594,2,1
595,2,1
596,2,1
597,2,3
598,2,0
599,2,1
600,2,1
601,2,1
602,2,1
603,2,1
604,2,3
605,2,1
606,2,1
607,2,1
608,2,0
609,2,1
610,2,1
611,2,1
612,2,3
613,2,1
614,2,1
615,2,1
616,2,1
617,2,3
618,2,1
619,2,1
620,2,3
621,2,0
622,2,2
623,2,2
624,2,2
625,2,3
626,2,1
627,2,1
628,2,1
629,2,1
630,2,1
631,2,3
632,2,1
633,2,1
634,2,1
635,2,1
636,2,2
637,2,2
638,2,2
639,2,2
640,2,0
641,2,3
642,2,0
643,2,2
644,2,3
645,2,0
646,2,2
647,2,2
648,2,2
649,2,2
650,2,2
651,2,3
652,2,2
653,2,0
654,2,2
655,2,2
656,2,2
657,2,0
658,2,2
659,2,2
660,2,2
661,2,2
662,2,2
663,2,1
664,2,1
665,2,1
666,2,2
667,2,3
668,2,3
669,2,1
670,2,1
671,2,3
672,2,1
673,2,1
674,2,1
675,2,1
676,2,1
677,2,1
678,2,3
679,2,1
680,2,1
681,2,1
682,2,0
683,2,1
684,2,1
685,2,1
686,2,1
687,2,1
688,2,1
689,2,3
690,2,2
691,2,0
692,2,2
693,2,3
694,2,2
695,2,2
696,2,1
697,2,1
698,2,1
699,2,2
700,2,3
701,2,2
702,2,2
703,2,2
704,2,1
705,2,3
706,2,3
707,2,1
708,2,1
709,2,0
710,2,1
711,2,0
712,2,1
713,2,1
714,2,1
715,2,1
716,2,1
717,2,1
718,2,3
719,2,1
720,2,3
721,2,1
722,2,1
723,2,1
724,2,1
725,2,3
726,2,0
727,2,1
728,2,3
729,2,3
730,2,1
731,2,1
732,2,3
733,2,2
734,2,1
735,2,2
736,2,2
737,2,2
738,2,2
739,2,2
740,2,2
741,2,2
742,2,2
743,2,2
744,2,2
745,2,2
746,2,0
747,2,2
748,2,3
749,2,1
750,2,1
751,2,1
752,2,3
753,2,0
754,2,0
755,2,0
756,2,2
757,2,1
758,2,2
759,2,3
760,2,1
761,2,1
762,2,1
763,2,1
764,2,1
765,2,1
766,2,0
767,2,1
768,2,1
769,2,3
770,2,1
771,2,1
772,2,1
773,2,1
774,2,1
775,2,1
776,2,1
777,2,1
778,2,3
779,2,1
780,2,1
781,2,1
782,2,2
783,2,1
784,2,1
785,2,3
786,2,1
787,2,1
788,2,1
789,2,3
790,2,1
791,2,1
792,2,2
793,2,2
794,2,1
795,2,2
796,2,2
797,2,2
798,2,2
799,2,0
800,2,2
801,2,0
802,2,2
803,2,2
804,2,0
805,2,2
806,2,0
807,2,2
808,2,2
809,2,1
810,2,1
811,2,1
812,2,3
813,2,2
814,2,0
815,2,2
816,2,1
817,2,1
818,2,0
819,2,1
820,2,1
821,2,1
822,2,1
823,2,1
824,2,3
825,2,1
826,2,1
827,2,1
828,2,1
829,2,1
830,2,1
831,2,1
832,2,2
833,2,2
834,2,3
835,2,0
836,2,2
837,2,2
838,2,2
839,2,2
840,2,2
841,2,2
842,2,3
843,2,2
844,2,1
845,2,1
846,2,1
847,2,0
848,2,3
849,2,1
850,2,3
851,2,3
852,2,1
853,2,1
854,2,1
855,2,1
856,2,1
857,2,1
858,2,1
859,2,1
860,2,1
861,2,3
862,2,0
863,2,1
864,2,1
865,2,1
866,2,1
867,2,1
868,2,0
869,2,0
870,2,1
871,2,1
872,2,0
873,2,1
874,2,1
875,2,3
876,2,1
877,2,1
878,2,3
879,2,1
880,2,1
881,2,3
882,2,1
883,2,1
884,2,2
885,2,0
886,2,3
887,2,3
888,2,2
889,2,2
890,2,2
891,2,2
892,2,2
893,2,3
894,2,2
895,2,3
896,2,0
897,2,2
898,2,2
899,2,1
900,2,3
901,2,1
902,2,2
903,2,2
904,2,2
905,2,2
906,2,3
907,2,0
908,2,2
909,2,3
910,2,1
911,2,1
912,2,1
913,2,1
914,2,1
915,2,1
916,2,3
917,2,1
918,2,1
919,2,1
920,2,1
921,2,1
922,2,3
923,2,1
924,2,2
925,2,2
926,2,2
927,2,3
928,2,2
929,2,2
930,2,2
931,2,2
932,2,2
933,2,2
934,2,2
935,2,2
936,2,3
937,2,2
938,2,2
939,2,1
940,2,2
941,2,2
942,2,2
943,2,2
944,2,3
945,2,2
946,2,2
947,2,0
948,2,2
949,2,2
950,2,2
951,2,3
952,2,2
953,2,3
954,2,2
955,2,2
956,2,2
957,2,2
958,2,2
959,2,3
960,2,2
961,2,3
962,2,3
963,2,2
964,2,2
965,2,2
966,2,2
967,2,2
968,2,2
969,2,3
970,2,1
971,2,1
972,2,3
973,2,3
974,2,1
975,2,1
976,2,1
977,2,1
978,2,1
979,2,1
980,2,1
981,2,1
982,2,2
983,2,2
984,2,3
985,2,2
986,2,2
987,2,2
988,2,1
989,2,1
990,2,1
991,2,2
992,2,2
993,2,2
994,2,2
995,2,2
996,2,2
997,2,3
998,2,1
999,2,3
1000,2,3
1001,2,1
1002,2,3
1003,2,1
1004,2,1
1005,2,1
1006,2,1
1007,2,1
1008,2,1
1009,2,1
1010,2,1
1011,2,1
1012,2,3
1013,2,3
1014,2,3
1015,2,1
1016,2,1
1017,2,1
1018,2,1
1019,2,1
1020,2,1
1021,2,3
1022,2,1
1023,2,1
1024,2,1
1025,2,1
1026,2,1
1027,2,1
1028,2,1
1029,2,1
1030,2,1
1031,2,1
1032,2,2
1033,2,2
1034,2,2
1035,2,2
1036,2,2
1037,2,2
1038,2,2
1039,2,3
1040,2,1
1041,2,3
1042,2,1
1043,2,1
1044,2,1
1045,2,1
1046,2,1
1047,2,1
1048,2,1
1049,2,3
1050,2,3
